"Continent","Country","State_Code","State","Region","Province","County","City"
"North America","US",,"Virginia",,,"Hopewell (City)",
"North America","US",,"Michigan",,,"Calhoun",
"North America","US",,"Idaho",,,"Kootenai",
"Europe","ES",,,"Asturias","Asturias",,
"North America","US",,"Kansas",,,"Franklin",
"Europe","DE",,"Nordrhein-Westfalen",,,"Kleve",
"North America","US",,"Tennessee",,,"Bedford",
"North America","US",,"Wisconsin",,,"Monroe",
"North America","US",,"Georgia",,,"Fannin",
"North America","US",,"Georgia",,,"Walker",
"North America","US",,"Illinois",,,"Knox",
"North America","US",,"Illinois",,,"Jackson",
"North America","US",,"Pennsylvania",,,"Susquehanna",
"Europe","DE",,"Rheinland-Pfalz",,,"Neuwied",
"North America","US",,"California",,,"Solano",
"North America","US",,"Wisconsin",,,"Rock",
"North America","US",,"West Virginia",,,"Berkeley",
"North America","US",,"Mississippi",,,"Lauderdale",
"North America","US",,"Wisconsin",,,"Green",
"Europe","DE",,"Bayern",,,"Würzburg",
"Europe","IT",,,"Molise","Isernia",,
"North America","US",,"Minnesota",,,"Rice",
"North America","US",,"Alabama",,,"Colbert",
"North America","US",,"Kentucky",,,"Leslie",
"Europe","FR",,,"Provence-Alpes-Cote","Var",,
"North America","US",,"Virginia",,,"Petersburg (City)",
"North America","US",,"Wisconsin",,,"Dunn",
"North America","US",,"California",,,"Kern",
"North America","US",,"Ohio",,,"Hardin",
"North America","US",,"Georgia",,,"Randolph",
"North America","CA",,"British Columbia",,,,
"North America","US",,"PR",,,"Manati",
"Europe","IT",,,"Lombardia","Sondrio",,
"Europe","GB",,"England",,"Hertfordshire",,
"North America","US",,"New York",,,"Wayne",
"North America","US",,"Wyoming",,,"Big Horn",
"North America","US",,"Florida",,,"Santa Rosa",
"North America","US",,"North Carolina",,,"Craven",
"North America","US",,"North Carolina",,,"Buncombe",
"North America","US",,"Georgia",,,"Irwin",
"North America","US",,"Washington",,,"Okanogan",
"North America","US",,"Illinois",,,"la Salle",
"Europe","FR",,,"Alsace","Bas-Rhin",,
"Europe","DE",,"Nordrhein-Westfalen",,,"Bochum",
"North America","US",,"Illinois",,,"Putnam",
"Europe","GB",,"England",,"Kent",,
"North America","US",,"Mississippi",,,"Holmes",
"Europe","BE",,,,"Antwerpen","Turnhout",
"North America","US",,"Texas",,,"Hartley",
"North America","US",,"Kentucky",,,"Monroe",
"North America","US",,"Indiana",,,"Dearborn",
"North America","US",,"North Carolina",,,"Stanly",
"Europe","IT",,,"Abruzzi","Teramo",,
"North America","US",,"Texas",,,"Menard",
"North America","US",,"Wisconsin",,,"Sauk",
"North America","US",,"Mississippi",,,"Coahoma",
"Europe","DE",,"Hessen",,,"Fulda",
"North America","US",,"PR",,,"Vega Alta",
"Europe","DE",,"Baden-Württemberg",,,"Böblingen",
"North America","US",,"Indiana",,,"Franklin",
"North America","US",,"Missouri",,,"Randolph",
"Europe","DE",,"Bayern",,,"Ansbach",
"Europe","IT",,,"Abruzzi","l'Aquila",,
"North America","US",,"Illinois",,,"Mcdonough",
"Europe","IT",,,"Sicilia","Agrigento",,
"Europe","BE",,,"Flanders","Oost-Vlaanderen","Gent",
"North America","US",,"Wisconsin",,,"Barron",
"Europe","ES",,,"Pais Vasco","Vizcaya",,
"Europe","DK",,,"Sjælland","Københavns amt",,
"North America","US",,"Arkansas",,,"St. Francis",
"North America","US",,"Texas",,,"Navarro",
"North America","US",,"Maine",,,"Androscoggin",
"North America","US",,"Georgia",,,"Fayette",
"Europe","IT",,,"Basilicata","Matera",,
"North America","US",,"Ohio",,,"Delaware",
"Europe","GB",,"England",,"South Humberside",,
"Europe","FR",,,"Bretagne","Ille-Et-Vilaine",,
"North America","US",,"Florida",,,"Okeechobee",
"Europe","DE",,"Baden-Württemberg",,,"Mannheim",
"North America","US",,"Virginia",,,"Grayson",
"North America","US",,"North Carolina",,,"Cherokee",
"North America","US",,"Illinois",,,"Madison",
"North America","US",,"Texas",,,"Robertson",
"Europe","IT",,,"Friuli Venezia Giulia","Gorizia",,
"North America","US",,"Tennessee",,,"Sullivan",
"North America","US",,"Illinois",,,"Lee",
"North America","US",,"California",,,"Yolo",
"North America","US",,"Arkansas",,,"Hot Spring",
"Europe","BE",,,"Wallonia","Liège","Huy",
"Europe","DE",,"Niedersachsen",,,"Emden",
"Europe","DE",,"Sachsen-Anhalt",,,"Magdeburg",
"Europe","GB",,"England",,"East Sussex",,
"North America","US",,"Arkansas",,,"Marion",
"North America","US",,"Kansas",,,"Finney",
"North America","US",,"Missouri",,,"Warren",
"North America","US",,"New Jersey",,,"Burlington",
"North America","US",,"Texas",,,"Smith",
"North America","US",,"Vermont",,,"Addison",
"North America","US",,"Texas",,,"Angelina",
"North America","US",,"Georgia",,,"Decatur",
"North America","US",,"Indiana",,,"Delaware",
"Europe","FR",,,"Poitou-Charentes","Charente",,
"North America","US",,"Texas",,,"Kerr",
"Europe","FR",,,"Auvergne","Cantal",,
"North America","US",,"Oklahoma",,,"Kingfisher",
"North America","US",,"Arkansas",,,"Washington",
"North America","US",,"South Carolina",,,"Bamberg",
"North America","US",,"South Dakota",,,"Moody",
"North America","US",,"West Virginia",,,"Ohio",
"North America","US",,"New Jersey",,,"Cumberland",
"North America","US",,"Virginia",,,"Southampton",
"North America","US",,"Ohio",,,"Huron",
"North America","US",,"Maryland",,,"Baltimore (City)",
"North America","US",,"Kentucky",,,"Mccracken",
"North America","US",,"Minnesota",,,"Blue Earth",
"North America","US",,"Arizona",,,"Santa Cruz",
"North America","US",,"North Carolina",,,"Harnett",
"North America","US",,"Florida",,,"Brevard",
"North America","US",,"Wisconsin",,,"Milwaukee",
"North America","US",,"Pennsylvania",,,"Venango",
"North America","US",,"Florida",,,"Polk",
"Europe","DE",,"Mecklenburg-Vorpommern",,,"Greifswald",
"North America","US",,"Missouri",,,"Platte",
"North America","US",,"Michigan",,,"Oakland",
"North America","US",,"Tennessee",,,"Carter",
"North America","US",,"Louisiana",,,"Washington",
"North America","US",,"Michigan",,,"St. Joseph",
"Europe","GB",,"England",,"West Midlands",,
"North America","US",,"Illinois",,,"Wayne",
"North America","US",,"Georgia",,,"Tift",
"North America","US",,"Oklahoma",,,"Custer",
"North America","US",,"Arkansas",,,"Jackson",
"North America","US",,"Ohio",,,"Clermont",
"Europe","IT",,,"Lombardia","Cremona",,
"North America","US",,"Texas",,,"Palo Pinto",
"North America","US",,"Georgia",,,"Dodge",
"North America","US",,"Virginia",,,"Danville (City)",
"North America","US",,"Missouri",,,"Franklin",
"North America","US",,"Arizona",,,"Yavapai",
"North America","US",,"Kentucky",,,"Clark",
"North America","US",,"Oklahoma",,,"Rogers",
"North America","US",,"Illinois",,,"Woodford",
"North America","US",,"Pennsylvania",,,"Pike",
"North America","US",,"Tennessee",,,"White",
"North America","US",,"Alabama",,,"Elmore",
"North America","US",,"Pennsylvania",,,"Westmoreland",
"North America","US",,"Tennessee",,,"Morgan",
"North America","US",,"Pennsylvania",,,"Blair",
"Europe","FR",,,"Languedoc-Roussillon","Pyrenees-Orientales",,
"North America","US",,"South Carolina",,,"Lancaster",
"Europe","ES",,,"Cataluña","Tarragona",,
"North America","US",,"Missouri",,,"Wayne",
"Europe","FR",,,"Rhone-Alpes","Drome",,
"North America","US",,"Pennsylvania",,,"Lebanon",
"North America","US",,"Georgia",,,"Bartow",
"North America","US",,"Texas",,,"Henderson",
"North America","US",,"Pennsylvania",,,"Monroe",
"Africa","NG",,,,,,
"North America","US",,"Maryland",,,"Somerset",
"North America","US",,"Alabama",,,"Tuscaloosa",
"North America","US",,"California",,,"Monterey",
"North America","US",,"New York",,,"Nassau",
"North America","US",,"Arizona",,,"Yuma",
"North America","US",,"California",,,"Lake",
"North America","US",,"Florida",,,"Lee",
"North America","US",,"Colorado",,,"Douglas",
"North America","US",,"PR",,,"Barranquitas",
"North America","US",,"Virginia",,,"Fairfax",
"North America","US",,"Illinois",,,"Logan",
"North America","US",,"Missouri",,,"Cape Girardeau",
"North America","US",,"Texas",,,"Live Oak",
"North America","US",,"Montana",,,"Jefferson",
"North America","US",,"North Carolina",,,"Pender",
"North America","US",,"PR",,,"Lajas",
"North America","US",,"Texas",,,"Lee",
"North America","US",,"Ohio",,,"Seneca",
"North America","US",,"Michigan",,,"Muskegon",
"Australia/Pacific","AU",,,"Tasmania",,,
"North America","US",,"Kentucky",,,"Elliott",
"Europe","GB",,"England",,"Dorset",,
"North America","US",,"Michigan",,,"Allegan",
"North America","US",,"Alabama",,,"Montgomery",
"Europe","FR",,,"Pays-de-la-Loire","Loire-Atlantique",,
"North America","US",,"New Jersey",,,"Warren",
"North America","US",,"West Virginia",,,"Randolph",
"North America","US",,"North Carolina",,,"Dare",
"North America","US",,"Georgia",,,"Dougherty",
"North America","US",,"Ohio",,,"Lucas",
"North America","US",,"Iowa",,,"Linn",
"North America","US",,"Texas",,,"Williamson",
"North America","US",,"PR",,,"San Sebastian",
"North America","US",,"Texas",,,"Coleman",
"North America","US",,"Pennsylvania",,,"Erie",
"North America","US",,"Colorado",,,"Denver",
"North America","US",,"California",,,"San Mateo",
"North America","US",,"Oklahoma",,,"Canadian",
"North America","US",,"Illinois",,,"Stark",
"North America","US",,"Wisconsin",,,"Manitowoc",
"North America","US",,"Arkansas",,,"Ashley",
"North America","US",,"Wisconsin",,,"Eau Claire",
"North America","US",,"Maryland",,,"Howard",
"North America","US",,"New Jersey",,,"Middlesex",
"Europe","ES",,,"Extremadura","Badajoz",,
"North America","US",,"Alabama",,,"Limestone",
"North America","US",,"North Carolina",,,"Caldwell",
"North America","US",,"Wisconsin",,,"Winnebago",
"Europe","IT",,,"Toscana","Siena",,
"North America","US",,"Ohio",,,"Carroll",
"Europe","DE",,"Bayern",,,"Bayreuth",
"North America","US",,"New Jersey",,,"Essex",
"North America","US",,"Indiana",,,"Putnam",
"North America","US",,"Tennessee",,,"Williamson",
